"symbol","date","open","high","low","close","volume","adjusted"
"AAPL",2023-04-21,165.050003051758,166.449996948242,164.490005493164,165.020004272461,58337300,163.372451782227
"AAPL",2023-04-24,165,165.600006103516,163.889999389648,165.330001831055,41949600,163.679336547852
"AAPL",2023-04-25,165.190002441406,166.309997558594,163.729995727539,163.770004272461,48714100,162.134918212891
"AAPL",2023-04-26,163.059997558594,165.279998779297,162.800003051758,163.759994506836,45498800,162.125
"AAPL",2023-04-27,165.190002441406,168.559997558594,165.190002441406,168.410003662109,64902300,166.728607177734
"AAPL",2023-04-28,168.490005493164,169.850006103516,167.880004882812,169.679992675781,55209200,167.985900878906
"AAPL",2023-05-01,169.279998779297,170.449996948242,168.639999389648,169.589996337891,52472900,167.89680480957
"AAPL",2023-05-02,170.089996337891,170.350006103516,167.539993286133,168.539993286133,48425700,166.857284545898
"AAPL",2023-05-03,169.5,170.919998168945,167.160003662109,167.449996948242,65136000,165.778182983398
"AAPL",2023-05-04,164.889999389648,167.039993286133,164.309997558594,165.789993286133,81235400,164.134735107422
"AAPL",2023-05-05,170.979995727539,174.300003051758,170.759994506836,173.570007324219,113316400,171.837066650391
"AAPL",2023-05-08,172.479995727539,173.850006103516,172.110000610352,173.5,55962800,171.767761230469
"AAPL",2023-05-09,173.050003051758,173.539993286133,171.600006103516,171.770004272461,45326900,170.055038452148
"AAPL",2023-05-10,173.020004272461,174.029998779297,171.899993896484,173.559997558594,53724500,171.827178955078
"AAPL",2023-05-11,173.850006103516,174.589996337891,172.169998168945,173.75,49514700,172.015289306641
"AAPL",2023-05-12,173.619995117188,174.059997558594,171,172.570007324219,45497800,171.083374023438
"AAPL",2023-05-15,173.160003662109,173.210006713867,171.470001220703,172.070007324219,37266700,170.587677001953
"AAPL",2023-05-16,171.990005493164,173.139999389648,171.800003051758,172.070007324219,42110300,170.587677001953
"AAPL",2023-05-17,171.710006713867,172.929992675781,170.419998168945,172.690002441406,57951600,171.202346801758
"AAPL",2023-05-18,173,175.240005493164,172.580001831055,175.050003051758,65496700,173.5419921875
"AAPL",2023-05-19,176.389999389648,176.389999389648,174.940002441406,175.160003662109,55772400,173.651062011719
"AAPL",2023-05-22,173.979995727539,174.710006713867,173.449996948242,174.199996948242,43570900,172.699310302734
"AAPL",2023-05-23,173.130004882812,173.380004882812,171.279998779297,171.559997558594,50747300,170.082061767578
"AAPL",2023-05-24,171.089996337891,172.419998168945,170.520004272461,171.839996337891,45143500,170.359634399414
"AAPL",2023-05-25,172.410003662109,173.899993896484,171.690002441406,172.990005493164,56058300,171.499771118164
"AAPL",2023-05-26,173.320007324219,175.770004272461,173.110000610352,175.429992675781,54835000,173.918701171875
"AAPL",2023-05-30,176.960006713867,178.990005493164,176.570007324219,177.300003051758,55964400,175.772598266602
"AAPL",2023-05-31,177.330001831055,179.350006103516,176.759994506836,177.25,99625300,175.723068237305
"AAPL",2023-06-01,177.699996948242,180.119995117188,176.929992675781,180.089996337891,68901800,178.538589477539
"AAPL",2023-06-02,181.029998779297,181.779998779297,179.259994506836,180.949996948242,61945900,179.391159057617
"AAPL",2023-06-05,182.630004882812,184.949996948242,178.039993286133,179.580001831055,121946500,178.032958984375
"AAPL",2023-06-06,179.970001220703,180.119995117188,177.429992675781,179.210006713867,64848400,177.66618347168
"AAPL",2023-06-07,178.440002441406,181.210006713867,177.320007324219,177.820007324219,61944600,176.288131713867
"AAPL",2023-06-08,177.899993896484,180.839996337891,177.460006713867,180.570007324219,50214900,179.014465332031
"AAPL",2023-06-09,181.5,182.229995727539,180.630004882812,180.960006713867,48870700,179.401092529297
"AAPL",2023-06-12,181.270004272461,183.889999389648,180.970001220703,183.789993286133,54274900,182.20671081543
"AAPL",2023-06-13,182.800003051758,184.149993896484,182.440002441406,183.309997558594,54929100,181.730850219727
"AAPL",2023-06-14,183.369995117188,184.389999389648,182.020004272461,183.949996948242,57462900,182.365341186523
"AAPL",2023-06-15,183.960006713867,186.520004272461,183.779998779297,186.009994506836,65433200,184.407592773438
"AAPL",2023-06-16,186.729995727539,186.990005493164,184.270004272461,184.919998168945,101235600,183.326950073242
"AAPL",2023-06-20,184.410003662109,186.100006103516,184.410003662109,185.009994506836,49799100,183.41618347168
"AAPL",2023-06-21,184.899993896484,185.410003662109,182.589996337891,183.960006713867,49515700,182.375259399414
"AAPL",2023-06-22,183.740005493164,187.050003051758,183.669998168945,187,51245300,185.389053344727
"AAPL",2023-06-23,185.550003051758,187.559997558594,185.009994506836,186.679992675781,53079300,185.071823120117
"AAPL",2023-06-26,186.830001831055,188.050003051758,185.229995727539,185.270004272461,48088700,183.673950195312
"AAPL",2023-06-27,185.889999389648,188.389999389648,185.669998168945,188.059997558594,50730800,186.439910888672
"AAPL",2023-06-28,187.929992675781,189.899993896484,187.600006103516,189.25,51216800,187.619689941406
"AAPL",2023-06-29,189.080001831055,190.070007324219,188.940002441406,189.589996337891,46347300,187.956741333008
"AAPL",2023-06-30,191.630004882812,194.479995727539,191.259994506836,193.970001220703,85069600,192.299026489258
"AAPL",2023-07-03,193.779998779297,193.880004882812,191.759994506836,192.460006713867,31458200,190.802001953125
"AAPL",2023-07-05,191.570007324219,192.979995727539,190.619995117188,191.330001831055,46920300,189.681747436523
"AAPL",2023-07-06,189.839996337891,192.020004272461,189.199996948242,191.809997558594,45094300,190.157608032227
"AAPL",2023-07-07,191.410003662109,192.669998168945,190.240005493164,190.679992675781,46778000,189.037338256836
"AAPL",2023-07-10,189.259994506836,189.990005493164,187.039993286133,188.610000610352,59922200,186.98518371582
"AAPL",2023-07-11,189.160003662109,189.300003051758,186.600006103516,188.080001831055,46638100,186.459762573242
"AAPL",2023-07-12,189.679992675781,191.699996948242,188.470001220703,189.770004272461,60750200,188.135177612305
"AAPL",2023-07-13,190.5,191.190002441406,189.779998779297,190.539993286133,41342300,188.898559570312
"AAPL",2023-07-14,190.229995727539,191.179992675781,189.630004882812,190.690002441406,41573900,189.047271728516
"AAPL",2023-07-17,191.899993896484,194.320007324219,191.809997558594,193.990005493164,50520200,192.318862915039
"AAPL",2023-07-18,193.350006103516,194.330001831055,192.419998168945,193.729995727539,48353800,192.061065673828
"AAPL",2023-07-19,193.100006103516,198.229995727539,192.649993896484,195.100006103516,80507300,193.419296264648
"AAPL",2023-07-20,195.089996337891,196.470001220703,192.5,193.130004882812,59581200,191.466262817383
"AAPL",2023-07-21,194.100006103516,194.970001220703,191.229995727539,191.940002441406,71917800,190.286499023438
"AAPL",2023-07-24,193.410003662109,194.910003662109,192.25,192.75,45377800,191.089492797852
"AAPL",2023-07-25,193.330001831055,194.440002441406,192.919998168945,193.619995117188,37283200,191.952041625977
"AAPL",2023-07-26,193.669998168945,195.639999389648,193.320007324219,194.5,47471900,192.824432373047
"AAPL",2023-07-27,196.020004272461,197.199996948242,192.550003051758,193.220001220703,47460200,191.55549621582
"AAPL",2023-07-28,194.669998168945,196.630004882812,194.139999389648,195.830001831055,48291400,194.142990112305
"AAPL",2023-07-31,196.059997558594,196.490005493164,195.259994506836,196.449996948242,38824100,194.757659912109
"AAPL",2023-08-01,196.240005493164,196.729995727539,195.279998779297,195.610000610352,35175100,193.924896240234
"AAPL",2023-08-02,195.039993286133,195.179992675781,191.850006103516,192.580001831055,50389300,190.920974731445
"AAPL",2023-08-03,191.570007324219,192.369995117188,190.690002441406,191.169998168945,61235200,189.523132324219
"AAPL",2023-08-04,185.520004272461,187.380004882812,181.919998168945,181.990005493164,115799700,180.422225952148
"AAPL",2023-08-07,182.130004882812,183.130004882812,177.350006103516,178.850006103516,97576100,177.309280395508
"AAPL",2023-08-08,179.690002441406,180.270004272461,177.580001831055,179.800003051758,67823000,178.251083374023
"AAPL",2023-08-09,180.869995117188,180.929992675781,177.009994506836,178.190002441406,60378500,176.654937744141
"AAPL",2023-08-10,179.479995727539,180.75,177.600006103516,177.970001220703,54686900,176.436859130859
"AAPL",2023-08-11,177.320007324219,178.619995117188,176.550003051758,177.789993286133,51988100,176.49641418457
"AAPL",2023-08-14,177.970001220703,179.690002441406,177.309997558594,179.460006713867,43675600,178.154251098633
"AAPL",2023-08-15,178.880004882812,179.479995727539,177.050003051758,177.449996948242,43622600,176.158874511719
"AAPL",2023-08-16,177.130004882812,178.539993286133,176.5,176.570007324219,46964900,175.285308837891
"AAPL",2023-08-17,177.139999389648,177.509994506836,173.479995727539,174,66062900,172.733993530273
"AAPL",2023-08-18,172.300003051758,175.100006103516,171.960006713867,174.490005493164,61114200,173.220443725586
"AAPL",2023-08-21,175.070007324219,176.130004882812,173.740005493164,175.839996337891,46311900,174.560577392578
"AAPL",2023-08-22,177.059997558594,177.679992675781,176.25,177.229995727539,42084200,175.940460205078
"AAPL",2023-08-23,178.520004272461,181.550003051758,178.330001831055,181.119995117188,52722800,179.802185058594
"AAPL",2023-08-24,180.669998168945,181.100006103516,176.009994506836,176.380004882812,54945800,175.0966796875
"AAPL",2023-08-25,177.380004882812,179.149993896484,175.820007324219,178.610000610352,51449600,177.310455322266
"AAPL",2023-08-28,180.089996337891,180.589996337891,178.550003051758,180.190002441406,43820700,178.878967285156
"AAPL",2023-08-29,179.699996948242,184.899993896484,179.5,184.119995117188,53003900,182.780364990234
"AAPL",2023-08-30,184.940002441406,187.850006103516,184.740005493164,187.649993896484,60813900,186.28466796875
"AAPL",2023-08-31,187.839996337891,189.119995117188,187.479995727539,187.869995117188,60794500,186.503082275391
"AAPL",2023-09-01,189.490005493164,189.919998168945,188.279998779297,189.460006713867,45732600,188.081497192383
"AAPL",2023-09-05,188.279998779297,189.979995727539,187.610000610352,189.699996948242,45280000,188.319732666016
"AAPL",2023-09-06,188.399993896484,188.850006103516,181.470001220703,182.910003662109,81755800,181.579162597656
"AAPL",2023-09-07,175.179992675781,178.210006713867,173.539993286133,177.559997558594,112488800,176.268096923828
"AAPL",2023-09-08,178.350006103516,180.240005493164,177.789993286133,178.179992675781,65551300,176.883575439453
"AAPL",2023-09-11,180.070007324219,180.300003051758,177.339996337891,179.360000610352,58953100,178.054992675781
"AAPL",2023-09-12,179.490005493164,180.130004882812,174.820007324219,176.300003051758,90370200,175.017272949219
"AAPL",2023-09-13,176.509994506836,177.300003051758,173.979995727539,174.210006713867,84267900,172.942474365234
"AAPL",2023-09-14,174,176.100006103516,173.580001831055,175.740005493164,60895800,174.461334228516
"AAPL",2023-09-15,176.479995727539,176.5,173.820007324219,175.009994506836,109205100,173.736633300781
"AAPL",2023-09-18,176.479995727539,179.380004882812,176.169998168945,177.970001220703,67257600,176.675109863281
"AAPL",2023-09-19,177.520004272461,179.630004882812,177.130004882812,179.070007324219,51826900,177.767120361328
"AAPL",2023-09-20,179.259994506836,179.699996948242,175.399993896484,175.490005493164,58436200,174.213150024414
"AAPL",2023-09-21,174.550003051758,176.300003051758,173.860000610352,173.929992675781,63047900,172.664489746094
"AAPL",2023-09-22,174.669998168945,177.080001831055,174.050003051758,174.789993286133,56725400,173.518249511719
"AAPL",2023-09-25,174.199996948242,176.970001220703,174.149993896484,176.080001831055,46172700,174.798858642578
"AAPL",2023-09-26,174.820007324219,175.199996948242,171.660003662109,171.960006713867,64588900,170.708831787109
"AAPL",2023-09-27,172.619995117188,173.039993286133,169.050003051758,170.429992675781,66921800,169.189956665039
"AAPL",2023-09-28,169.339996337891,172.029998779297,167.619995117188,170.690002441406,56294400,169.448059082031
"AAPL",2023-09-29,172.020004272461,173.070007324219,170.339996337891,171.210006713867,51814200,169.964294433594
"AAPL",2023-10-02,171.220001220703,174.300003051758,170.929992675781,173.75,52164500,172.485809326172
"AAPL",2023-10-03,172.259994506836,173.630004882812,170.820007324219,172.399993896484,49594600,171.145629882812
"AAPL",2023-10-04,171.089996337891,174.210006713867,170.970001220703,173.660003662109,53020300,172.396469116211
"AAPL",2023-10-05,173.789993286133,175.449996948242,172.679992675781,174.910003662109,48527900,173.637359619141
"AAPL",2023-10-06,173.800003051758,177.990005493164,173.179992675781,177.490005493164,57224100,176.198608398438
"AAPL",2023-10-09,176.809997558594,179.050003051758,175.800003051758,178.990005493164,42390800,177.687713623047
"AAPL",2023-10-10,178.100006103516,179.720001220703,177.949996948242,178.389999389648,43698000,177.092056274414
"AAPL",2023-10-11,178.199996948242,179.850006103516,177.600006103516,179.800003051758,47551100,178.491790771484
"AAPL",2023-10-12,180.070007324219,182.339996337891,179.039993286133,180.710006713867,56743100,179.39518737793
"AAPL",2023-10-13,181.419998168945,181.929992675781,178.139999389648,178.850006103516,51427100,177.548721313477
"AAPL",2023-10-16,176.75,179.080001831055,176.509994506836,178.720001220703,52517000,177.419647216797
"AAPL",2023-10-17,176.649993896484,178.419998168945,174.800003051758,177.149993896484,57549400,175.861068725586
"AAPL",2023-10-18,175.580001831055,177.580001831055,175.110000610352,175.839996337891,54764400,174.560577392578
"AAPL",2023-10-19,176.039993286133,177.839996337891,175.190002441406,175.460006713867,59302900,174.183380126953
"AAPL",2023-10-20,175.309997558594,175.419998168945,172.639999389648,172.880004882812,64189300,171.622161865234
"AAPL",2023-10-23,170.910003662109,174.009994506836,169.929992675781,173,55980100,171.741256713867
"AAPL",2023-10-24,173.050003051758,173.669998168945,171.449996948242,173.440002441406,43816600,172.178070068359
"AAPL",2023-10-25,171.880004882812,173.059997558594,170.649993896484,171.100006103516,57157000,169.855102539062
"AAPL",2023-10-26,170.369995117188,171.380004882812,165.669998168945,166.889999389648,70625300,165.675720214844
"AAPL",2023-10-27,166.910003662109,168.960006713867,166.830001831055,168.220001220703,58499100,166.996032714844
"AAPL",2023-10-30,169.020004272461,171.169998168945,168.869995117188,170.289993286133,51131000,169.050979614258
"AAPL",2023-10-31,169.350006103516,170.899993896484,167.899993896484,170.770004272461,44846000,169.52751159668
"AAPL",2023-11-01,171,174.229995727539,170.119995117188,173.970001220703,56934900,172.704208374023
"AAPL",2023-11-02,175.520004272461,177.779998779297,175.460006713867,177.570007324219,77334800,176.278015136719
"AAPL",2023-11-03,174.240005493164,176.820007324219,173.350006103516,176.649993896484,79763700,175.364715576172
"AAPL",2023-11-06,176.380004882812,179.429992675781,176.210006713867,179.229995727539,63841300,177.925933837891
"AAPL",2023-11-07,179.179992675781,182.440002441406,178.970001220703,181.820007324219,70530000,180.497116088867
